id_usuario,nombres,apellidos,cedula,telefono,email,departamento,ciudad,barrio,direccion,experiencia_anos,sector,aspiracion,nivel_ingles_autoreporte,seniority_autoreporte,regimen_vinculacion,perfil_objetivo_id,fecha_registro
119,Mariana,Guerrero Guerrero,62497139,3788999206,mariana.guerrero29@outlook.com,Antioquia,Medellín,Robledo,Carrera 45 # 4-62,1,Energía,Líder Técnico,A2,Junior,Freelancer,3,2025-06-13 18:16:37
120,Paula,Ortega Rojas,68809636,3752803305,paula.ortega45@gmail.com,Valle del Cauca,Cali,Granada,Calle 104 # 91-15,0,Manufactura,BI Developer Senior,A2,Senior,Empleado,4,2025-01-29 17:00:15
121,Luisa,Gómez Sánchez,95963619,3663094168,,Cundinamarca,Soacha,Ciudad Verde,Carrera 58 # 76-55,6,Retail,BI Developer Senior,B1,Junior,Contratista,2,2024-12-04 05:45:21
122,Felipe Antonia,López Ramírez,90124068,3692048427,felipe.lópez86@outlook.com,Santander,Bucaramanga,Real de Minas,Calle 45 # 46-59,9,Salud,BI Developer Senior,B2,Senior,Freelancer,2,2024-12-29 05:55:39
123,Carlos Paola,Castro González,90050918,3287149161,carlos.castro66@empresa.com.co,Valle del Cauca,Cali,San Fernando,Carrera 63 # 82-69,10,Salud,Gerente de Producto de Datos,B1,Semisenior,Contratista,3,2025-02-08 12:43:50
124,Diana Santiago,García Rojas,139362950,3877838742,diana.garcía@empresa.com.co,Valle del Cauca,Cali,El Ingenio,Diagonal 88 # 63-54,7,Educación,Ingeniero de Datos,A2,Senior,Empleado,4,2025-05-01 01:54:39
125,Carlos,Pérez Gómez,86868379,3145955440,carlos.pérez73@gmail.com,Bogotá D.C.,Bogotá,Usaquén,Transversal 70 # 106-6,7,Telecom,Líder Técnico,A2,Senior,Freelancer,4,2025-05-05 10:39:25
126,Paula Ximena,Martínez Gómez,118810676,3957060874,paula.martínez@hotmail.com,Santander,Bucaramanga,Cabecera,Diagonal 22 # 79-18,3,Telecom,Científico de Datos,B2,Senior,Contratista,10,2025-01-24 23:44:30
127,Julián,Ortega Vera,133315049,3047221734,julián.ortega@empresa.com.co,Valle del Cauca,Cali,Granada,Carrera 90 # 111-17,3,Salud,BI Developer Senior,B2,Junior,Freelancer,7,2025-10-01 09:07:56
128,Tatiana Esteban,Vargas Gómez,79204468,3459535894,tatiana.vargas@empresa.com.co,Antioquia,Medellín,Robledo,Diagonal 42 # 75-1,1,Educación,BI Developer Senior,B2,Junior,Freelancer,7,2025-03-04 09:36:16
129,Sebastián Ximena,Torres Álvarez,115804325,3516497381,sebastián.torres@empresa.com.co,Atlántico,Barranquilla,Alto Prado,Diagonal 3 # 16-21,7,Educación,Científico de Datos,C1,Junior,Freelancer,3,2025-05-08 16:08:28
130,Juan,Ramírez Martínez,63196064,3441426254,juan.ramírez@gmail.com,Antioquia,Medellín,Belén,Calle 91 # 13-1,3,Educación,Científico de Datos,B1,Senior,Empleado,9,2025-08-27 21:36:29
131,Cristian Andrés,Moreno González,61414775,3123747542,cristian.moreno@hotmail.com,Bogotá D.C.,Bogotá,Chapinero,Transversal 113 # 39-18,6,Salud,BI Developer Senior,B1,Junior,Freelancer,10,2024-09-22 18:56:27
132,Paula José,Suárez González,21635070,3128792245,paula.suárez53@hotmail.com,Cundinamarca,Soacha,Ciudad Verde,Diagonal 45 # 55-41,2,Telecom,Analista Senior,A2,Junior,Freelancer,10,2025-04-25 12:16:08
133,Verónica,Torres Hernández,49666982,3042123815,verónica.torres@empresa.com.co,Santander,Bucaramanga,Cabecera,Calle 31 # 64-82,9,Finanzas,Gerente de Producto de Datos,A2,Semisenior,Contratista,3,2025-07-13 16:08:52
134,Felipe,Pérez Rojas,88834594,3111851322,felipe.pérez@gmail.com,Santander,Bucaramanga,La Concordia,Calle 119 # 8-51,8,Energía,BI Developer Senior,C1,Semisenior,Freelancer,7,2024-11-19 05:31:33
135,Valentina Andrés,Ortega Hernández,88710263,3151630244,valentina.ortega20@empresa.com.co,Cauca,Popayán,Bolívar,Carrera 8 # 32-12,6,Finanzas,Líder Técnico,A2,Semisenior,Freelancer,3,2024-12-17 23:32:21
136,Camila,Pérez Rojas,59911470,3246072958,camila.pérez45@hotmail.com,Bogotá D.C.,Bogotá,Engativá,Calle 99 # 116-4,5,Tecnología,Analista Senior,A2,Semisenior,Freelancer,10,2024-11-15 01:38:59
137,Manuela Antonia,Guerrero Pérez,113794455,3187029205,manuela.guerrero@outlook.com,Atlántico,Barranquilla,Villa Carolina,Calle 30 # 95-66,0,Retail,Científico de Datos,B1,Junior,Contratista,6,2025-07-10 16:12:54
138,Julia,Rodríguez Cortés,53191535,3365869014,julia.rodríguez92@hotmail.com,Antioquia,Medellín,Laureles,Transversal 35 # 106-10,9,Manufactura,Científico de Datos,A2,Junior,Empleado,9,2024-10-21 21:07:52
139,Paulo,Torres Torres,11069604,3536933626,paulo.torres@empresa.com.co,Atlántico,Barranquilla,Riomar,Transversal 95 # 80-32,7,Manufactura,Gerente de Producto de Datos,C1,Junior,Freelancer,9,2025-03-25 14:27:23
140,Julia,Sánchez Cortés,10196231,3651273379,julia.sánchez@outlook.com,Antioquia,Medellín,El Poblado,Carrera 54 # 63-8,2,Energía,Científico de Datos,A2,Junior,Freelancer,7,2025-07-02 12:42:50
141,Jorge Paola,Suárez Vargas,98911718,3241778964,jorge.suárez@empresa.com.co,Atlántico,Barranquilla,Riomar,Transversal 119 # 103-51,5,Manufactura,Líder Técnico,B2,Junior,Empleado,4,2024-12-30 22:16:08
142,Camila Antonia,Gómez Álvarez,139471080,3370655283,camila.gómez@outlook.com,Santander,Bucaramanga,Cabecera,Transversal 110 # 16-12,2,Energía,BI Developer Senior,A2,Junior,Contratista,3,2024-11-26 01:17:31
143,Felipe Alejandra,Vera Torres,137788243,3670693413,felipe.vera@gmail.com,Cauca,Popayán,Bolívar,Carrera 13 # 60-14,2,Finanzas,Científico de Datos,A2,Junior,Empleado,4,2025-07-24 08:20:47
144,Jorge,Martínez García,118622228,3222345163,jorge.martínez@empresa.com.co,Valle del Cauca,Cali,San Fernando,Transversal 16 # 6-60,0,Salud,Gerente de Producto de Datos,C1,Senior,Contratista,8,2024-10-09 02:33:00
145,Andrés Tomás,Pérez Ramírez,14650569,3993104469,andrés.pérez36@hotmail.com,Atlántico,Barranquilla,Villa Carolina,Transversal 64 # 53-71,7,Retail,Científico de Datos,B2,Semisenior,Empleado,7,2025-02-18 03:07:23
146,Tatiana,Cortés García,83083942,3756175477,tatiana.cortés49@empresa.com.co,Cauca,Popayán,Bolívar,Transversal 50 # 35-24,0,Manufactura,Gerente de Producto de Datos,B1,Junior,Contratista,1,2025-09-17 13:47:40
147,Marcela,Sánchez Pérez,45772648,3817503932,marcela.sánchez@hotmail.com,Cundinamarca,Soacha,San Humberto,Carrera 74 # 109-50,5,Salud,Ingeniero de Datos,B1,Senior,Contratista,6,2024-10-08 02:46:07
148,Jorge,Guerrero Hernández,75825262,3022114140,jorge.guerrero64@hotmail.com,Cauca,Popayán,La Esmeralda,Carrera 3 # 68-62,0,Manufactura,Gerente de Producto de Datos,B1,Junior,Contratista,3,2025-05-25 13:05:34
149,Camila,González López,60142505,3688653825,camila.gonzález68@gmail.com,Bogotá D.C.,Bogotá,Chapinero,Transversal 42 # 18-21,6,Educación,BI Developer Senior,B2,Junior,Freelancer,9,2025-06-20 08:40:14
150,David María,Torres González,124186666,3914346338,david.torres@empresa.com.co,Antioquia,Medellín,Robledo,Transversal 118 # 104-79,3,Finanzas,Líder Técnico,B1,Semisenior,Freelancer,2,2025-03-20 01:31:33
151,Andrés,Martínez Vera,11529494,3438143348,andrés.martínez82@empresa.com.co,Valle del Cauca,Cali,Granada,Calle 45 # 33-14,0,Retail,Líder Técnico,C1,Senior,Contratista,3,2025-08-03 18:50:12
152,Felipe,López Rojas,70570772,3114484588,felipe.lópez@hotmail.com,Atlántico,Barranquilla,Villa Carolina,Transversal 34 # 14-10,5,Salud,Líder Técnico,B1,Senior,Empleado,9,2024-11-27 12:33:26
153,Diana,García Moreno,31086112,3023590593,diana.garcía@empresa.com.co,Valle del Cauca,Cali,Ciudad Jardín,Carrera 53 # 90-71,8,Energía,BI Developer Senior,B2,Semisenior,Empleado,2,2024-10-24 18:13:55
154,Gabriela,González Rodríguez,21761279,3498854850,gabriela.gonzález@empresa.com.co,Atlántico,Barranquilla,Sur Oriente,Diagonal 26 # 13-4,3,Salud,BI Developer Senior,B2,Junior,Contratista,2,2025-05-13 17:05:03
155,Sebastián,Vera Ramírez,59797531,3659580252,sebastián.vera12@hotmail.com,Santander,Bucaramanga,La Concordia,Calle 34 # 57-60,4,Telecom,Analista Senior,A2,Junior,Freelancer,2,2024-11-21 18:39:37
156,Camilo,Guerrero Sánchez,119844488,3866187845,camilo.guerrero@empresa.com.co,Cauca,Popayán,La Esmeralda,Diagonal 74 # 113-31,7,Energía,Científico de Datos,C1,Senior,Empleado,9,2025-01-08 17:35:01
157,Andrés,Pérez Hernández,66824417,3168437492,andrés.pérez@gmail.com,Bogotá D.C.,Bogotá,Kennedy,Carrera 107 # 77-34,5,Finanzas,Científico de Datos,C1,Senior,Contratista,9,2025-05-27 12:24:16
158,Manuela,García Mendoza,65625517,3229891032,manuela.garcía76@gmail.com,Santander,Bucaramanga,Cabuya,Calle 119 # 14-73,1,Energía,Gerente de Producto de Datos,B2,Semisenior,Contratista,7,2025-09-28 08:55:00
159,Daniel Esteban,González Mendoza,63122402,3541887353,daniel.gonzález78@gmail.com,Cundinamarca,Soacha,El Danubio,Diagonal 118 # 35-48,0,Manufactura,Analista Senior,B2,Semisenior,Contratista,2,2025-03-12 06:23:40
160,Mariana,Álvarez Ramírez,35224301,3738372352,mariana.álvarez94@gmail.com,Antioquia,Medellín,Belén,Diagonal 95 # 63-67,5,Retail,Gerente de Producto de Datos,B1,Junior,Contratista,9,2025-07-26 12:36:15
161,Paulo,Pérez Hernández,14438720,3716785951,paulo.pérez@hotmail.com,Antioquia,Medellín,Robledo,Carrera 36 # 48-60,8,Tecnología,BI Developer Senior,A2,Senior,Empleado,4,2025-07-02 12:14:38
162,Paula Ximena,Rojas Guerrero,31946425,3422132198,paula.rojas71@outlook.com,Atlántico,Barranquilla,Sur Oriente,Diagonal 7 # 21-74,3,Telecom,BI Developer Senior,B1,Senior,Empleado,5,2025-07-31 06:43:39
163,Verónica,Vera García,90683906,3040033905,verónica.vera@hotmail.com,Cundinamarca,Soacha,San Mateo,Transversal 92 # 91-83,4,Tecnología,Líder Técnico,B2,Semisenior,Contratista,4,2025-09-13 16:50:30
164,David,Guerrero López,50060760,3174657836,david.guerrero1@outlook.com,Valle del Cauca,Cali,Ciudad Jardín,Transversal 82 # 42-36,4,Energía,Ingeniero de Datos,B1,Senior,Empleado,1,2025-07-27 01:54:03
165,Miguel Alejandra,Suárez Rojas,64304344,3614740436,miguel.suárez38@empresa.com.co,Cauca,Popayán,La Esmeralda,Carrera 44 # 93-29,10,Educación,BI Developer Senior,B2,Senior,Contratista,3,2025-02-03 21:34:38
166,Sebastián María,Cortés Pérez,39830361,3539974566,sebastián.cortés88@gmail.com,Valle del Cauca,Cali,San Fernando,Transversal 54 # 101-43,5,Energía,Gerente de Producto de Datos,B2,Semisenior,Empleado,8,2024-10-27 21:34:16
167,Sebastián,Ortega López,65446317,3030237141,sebastián.ortega88@outlook.com,Santander,Bucaramanga,Cabecera,Carrera 44 # 53-73,7,Salud,Analista Senior,B1,Junior,Contratista,6,2025-01-31 13:12:12
168,María,Hernández Pérez,115389223,3127368573,maría.hernández@empresa.com.co,Valle del Cauca,Cali,San Fernando,Diagonal 52 # 55-62,6,Retail,Científico de Datos,B1,Senior,Contratista,1,2025-05-24 11:26:54
169,María,Suárez Sánchez,27304799,3161479273,maría.suárez29@outlook.com,Santander,Bucaramanga,Real de Minas,Transversal 22 # 9-6,4,Energía,Líder Técnico,B2,Semisenior,Freelancer,3,2025-06-09 09:57:48
170,Marcela Tomás,Vargas García,38345472,3089147232,marcela.vargas@hotmail.com,Atlántico,Barranquilla,El Prado,Calle 47 # 92-84,0,Tecnología,BI Developer Senior,B2,Senior,Freelancer,1,2024-10-23 11:00:23
171,Tatiana,Rodríguez López,26588648,3843921959,tatiana.rodríguez54@empresa.com.co,Cauca,Popayán,Centro,Carrera 27 # 89-88,10,Retail,Analista Senior,C1,Senior,Empleado,9,2025-04-13 21:41:56
172,Nicolás,López Ortega,25302505,3176805406,nicolás.lópez@outlook.com,Cundinamarca,Soacha,Ciudad Verde,Carrera 100 # 34-67,3,Manufactura,BI Developer Senior,C1,Semisenior,Empleado,1,2025-10-06 17:40:57
173,Luisa Alejandra,Vera Martínez,137432487,3178679929,luisa.vera15@hotmail.com,Antioquia,Medellín,Buenos Aires,Calle 116 # 33-83,3,Educación,Analista Senior,B2,Semisenior,Empleado,2,2025-01-29 21:38:16
174,Verónica Natalia,Vera Álvarez,124252290,3011298197,verónica.vera@gmail.com,Santander,Bucaramanga,Cabecera,Carrera 43 # 46-57,9,Energía,BI Developer Senior,A2,Semisenior,Contratista,3,2024-12-13 14:56:33
175,Paula Esteban,Rojas Moreno,27785402,3031393688,paula.rojas@gmail.com,Atlántico,Barranquilla,Villa Carolina,Diagonal 103 # 73-87,7,Salud,Gerente de Producto de Datos,C1,Semisenior,Freelancer,1,2024-12-26 16:33:07
176,Ana,Gómez Rodríguez,11658959,3887396519,ana.gómez9@outlook.com,Atlántico,Barranquilla,Villa Carolina,Carrera 86 # 112-44,8,Finanzas,Líder Técnico,B1,Semisenior,Contratista,7,2025-01-09 16:04:48
177,María,Pérez Ortega,20048242,3753034742,maría.pérez61@hotmail.com,Santander,Bucaramanga,Cabecera,Transversal 7 # 65-29,8,Tecnología,Líder Técnico,B1,Junior,Contratista,8,2025-08-30 06:07:24
178,Paula Antonia,Suárez García,14809280,3883698792,,Bogotá D.C.,Bogotá,Kennedy,Calle 102 # 78-80,10,Energía,Gerente de Producto de Datos,B1,Senior,Freelancer,8,2025-06-07 22:56:35
179,David Antonia,Álvarez Cortés,106088283,3725303956,david.álvarez99@outlook.com,Valle del Cauca,Cali,San Fernando,Carrera 1 # 44-46,10,Energía,Gerente de Producto de Datos,B2,Senior,Empleado,1,2025-01-21 17:02:17
180,David,Moreno López,26206227,3638935933,david.moreno@hotmail.com,Atlántico,Barranquilla,Alto Prado,Carrera 92 # 44-14,6,Retail,BI Developer Senior,A2,Semisenior,Contratista,10,2025-10-12 19:53:03
181,María,Rodríguez Cortés,102854201,3933306944,maría.rodríguez56@hotmail.com,Antioquia,Medellín,Buenos Aires,Carrera 14 # 50-85,9,Manufactura,Gerente de Producto de Datos,C1,Semisenior,Freelancer,4,2025-04-16 17:09:25
182,Julián,González González,105546158,3894903891,julián.gonzález53@outlook.com,Atlántico,Barranquilla,El Prado,Carrera 80 # 92-38,10,Manufactura,BI Developer Senior,B1,Senior,Freelancer,3,2025-10-12 14:12:53
183,Cristian Santiago,Cortés Rojas,127773000,3611714029,cristian.cortés75@outlook.com,Cundinamarca,Soacha,San Humberto,Calle 49 # 19-7,10,Retail,Ingeniero de Datos,B2,Junior,Contratista,5,2025-01-07 22:34:59
184,Cristian,Hernández Cortés,23754633,3985414925,cristian.hernández5@empresa.com.co,Santander,Bucaramanga,Cabecera,Diagonal 31 # 66-90,4,Retail,Líder Técnico,C1,Semisenior,Freelancer,6,2024-10-27 23:54:21
185,Valentina Ximena,Gómez Sánchez,114172652,3349483865,valentina.gómez82@hotmail.com,Bogotá D.C.,Bogotá,Engativá,Calle 24 # 23-66,1,Tecnología,Científico de Datos,C1,Semisenior,Freelancer,5,2024-12-26 05:34:34
186,Verónica Santiago,Gómez González,90111922,3093935292,verónica.gómez@outlook.com,Antioquia,Medellín,Robledo,Transversal 63 # 102-74,8,Manufactura,Científico de Datos,B2,Senior,Empleado,3,2024-11-08 03:51:42
187,Nicolás,Vargas Martínez,99031246,3554434998,nicolás.vargas@hotmail.com,Santander,Bucaramanga,Real de Minas,Carrera 97 # 80-68,7,Retail,Científico de Datos,B2,Semisenior,Empleado,10,2025-03-24 14:13:40
188,Paulo Tomás,López Vargas,132317437,3860326016,paulo.lópez33@gmail.com,Bogotá D.C.,Bogotá,Engativá,Diagonal 63 # 6-38,10,Telecom,Analista Senior,A2,Junior,Empleado,9,2024-09-21 21:36:44
189,Sofía,Hernández Vera,82176148,3696779969,sofía.hernández@hotmail.com,Cauca,Popayán,Centro,Calle 96 # 88-20,0,Educación,BI Developer Senior,B2,Junior,Empleado,2,2024-10-28 08:35:25
190,Gabriela Ximena,Sánchez Ramírez,94586329,3668119636,gabriela.sánchez53@empresa.com.co,Antioquia,Medellín,Belén,Diagonal 87 # 16-69,0,Finanzas,BI Developer Senior,A2,Senior,Empleado,6,2025-10-11 18:31:13
191,Camilo,Mendoza Martínez,63031203,3073617549,camilo.mendoza37@empresa.com.co,Bogotá D.C.,Bogotá,Usaquén,Carrera 18 # 96-51,8,Energía,BI Developer Senior,B1,Semisenior,Freelancer,6,2024-09-24 20:48:54
192,Ana Ricardo,Mendoza Vargas,38192821,3538418851,ana.mendoza@outlook.com,Cundinamarca,Soacha,Ciudad Verde,Carrera 21 # 24-29,9,Energía,Ingeniero de Datos,A2,Junior,Freelancer,10,2024-10-28 10:49:54
193,Tatiana,Torres Vera,36496940,3975389589,tatiana.torres9@gmail.com,Santander,Bucaramanga,La Concordia,Transversal 17 # 86-84,3,Finanzas,Analista Senior,A2,Junior,Contratista,8,2025-09-01 05:36:36
194,Miguel Ricardo,González Guerrero,138669022,3632634412,,Valle del Cauca,Cali,Ciudad Jardín,Carrera 101 # 29-83,6,Energía,Analista Senior,B1,Senior,Freelancer,6,2025-09-23 23:57:02
195,Felipe,Rojas Cortés,122983543,3428790705,felipe.rojas@gmail.com,Atlántico,Barranquilla,Villa Carolina,Carrera 34 # 94-81,1,Finanzas,Científico de Datos,A2,Senior,Freelancer,7,2025-02-28 11:06:24
196,Valentina,Cortés Rojas,62680236,3389134873,valentina.cortés@outlook.com,Bogotá D.C.,Bogotá,Teusaquillo,Transversal 18 # 60-65,8,Finanzas,Líder Técnico,B2,Senior,Empleado,4,2025-01-23 00:30:29
197,Paula Ricardo,Guerrero Vera,15425057,3375450221,paula.guerrero19@outlook.com,Santander,Bucaramanga,Real de Minas,Transversal 48 # 30-6,10,Telecom,Gerente de Producto de Datos,B2,Semisenior,Contratista,8,2024-10-22 06:37:02
198,Luisa Isabel,Suárez Ramírez,60554391,3659029303,luisa.suárez95@hotmail.com,Bogotá D.C.,Bogotá,Engativá,Calle 67 # 33-49,3,Tecnología,Analista Senior,B2,Semisenior,Contratista,10,2024-09-21 07:57:00
199,Paula Andrés,Ortega Suárez,35086055,3258616740,paula.ortega@hotmail.com,Cundinamarca,Soacha,Ciudad Verde,Calle 85 # 30-54,5,Finanzas,Líder Técnico,C1,Semisenior,Empleado,10,2025-01-19 10:48:30
200,María Paola,Guerrero Guerrero,129560839,3929711900,maría.guerrero@gmail.com,Cauca,Popayán,Valle del Ortigal,Transversal 119 # 24-67,6,Retail,BI Developer Senior,B2,Junior,Empleado,8,2025-09-17 08:44:38
